"","seeds","num_of_gen","alignment_perp_dist_all","bin_perp_dist_all","alignment_perp_dist_signeffects","alignment_proportion_signeffects"
"461",461,7,1.91737401096785,1.5,0.107914917924533,0.0125
"462",462,51,7.92480989378433,7.5,2.34290212695575,0.1625
"463",463,34,6.78462163335782,6.5,2.30896588907812,0.2125
"464",464,36,7.06428765050669,7,2.11633040602421,0.1625
"465",465,18,3.51574750586761,3.5,0.282851555076148,0.025
"466",466,40,8.39995983467202,8,2.97974935452224,0.2125
"467",467,34,6.93546197262481,6.5,2.0097533400226,0.225
"468",468,4,0.93559483554843,0.5,0.0977964460447803,0.0125
"469",469,55,7.94761809487158,7.5,2.91244049342478,0.2
"470",470,3,0.158013523471474,0,0,0
"471",471,60,11.0655042898304,11,4.96263399933238,0.275
"472",472,8,1.60151515800315,1.5,0.170234742360664,0.025
"473",473,33,9.563478344167,9.5,2.86194307672423,0.1375
"474",474,7,2.5576295848379,2.5,0.601196855441889,0.0625
"475",475,56,11.4552088758295,11,5.23616747990167,0.25
"476",476,54,7.85816992071489,7.5,1.44049592748501,0.125
"477",477,17,3.92502956142504,3.5,0.863574197997144,0.075
"478",478,42,7.89141935300158,7.5,2.81948200909311,0.1875
"479",479,34,7.04059073021476,7,2.81035103071891,0.2
"480",480,19,4.49033643023252,4,0.967155402375681,0.0875
"481",481,22,4.55257360352665,4.5,0.411362151407173,0.0375
"482",482,53,10.0439231003146,10,4.31537347700249,0.2375
"483",483,35,8.83912668719364,8.5,2.52520252077775,0.175
"484",484,3,1.10241839947501,1,0.279251418918664,0.0375
"485",485,29,6.66656620285744,6.5,1.39490534933274,0.1375
"486",486,45,9.95091464113249,9.5,3.89335963412894,0.225
"487",487,12,2.94443946242533,2.5,0.119752765423742,0.0125
"488",488,38,8.17857347464757,8,1.87487473308388,0.1125
"489",489,25,5.52577815567287,5.5,1.6687424562023,0.1625
"490",490,58,9.56195966836283,9.5,2.73400894454005,0.225
"491",491,60,8.74305456968127,8.5,3.53158051910571,0.175
"492",492,39,11.5524447313983,11.5,3.97281510619398,0.175
"493",493,40,9.29941255591818,9,3.65741146514391,0.2375
"494",494,48,8.46275672662341,8,2.46259258836657,0.175
"495",495,27,5.80738192120536,5.5,1.86686556079654,0.1625
"496",496,43,6.9360383661926,6.5,1.04400280027838,0.1
"497",497,57,7.36028169801741,7,1.71093099334779,0.15
"498",498,7,1.9107697379911,1.5,0.101632175131807,0.0375
"499",499,31,6.00831497546182,6,1.3309121652118,0.15
"500",500,41,8.68052565806365,8.5,2.79460630621721,0.1875
"501",501,32,8.73091210287586,8.5,3.11806333102909,0.225
"502",502,48,10.1784262105683,10,3.75587383902791,0.175
"503",503,20,4.27834317624644,4,0.876446422213102,0.0875
"504",504,29,8.21126926404857,8,2.25909145155484,0.1625
"505",505,28,5.25496783170502,5,1.75010306294506,0.1875
"506",506,56,10.2347394291126,10,4.1238478649147,0.275
"507",507,13,2.82470099652992,2.5,0.257371001336504,0.025
"508",508,13,4.3363299843738,4,1.250224030134,0.1375
"509",509,36,8.05766440585677,8,2.51345210412496,0.2
"510",510,52,7.6989317695913,7.5,1.78211621210197,0.1375
"511",511,17,5.08466118434415,5,1.0151810982386,0.075
"512",512,7,2.42967669405155,2,0.169064466958877,0.025
"513",513,48,9.60825532982643,9.5,3.57923283271732,0.2
"514",514,46,7.1349707677699,7,2.18455853844773,0.1875
"515",515,20,5.82517920873357,5.5,1.72678898983267,0.2125
"516",516,58,8.45983535492358,8,3.46737292486076,0.2625
"517",517,26,5.37138933955825,5,1.50603397872596,0.1625
"518",518,10,2.3261419671162,2,0.216874034324328,0.0375
"519",519,48,12.2045040962401,12,5.81487116744527,0.3
"520",520,33,7.55839741561478,7.5,2.97540120522456,0.2375
"521",521,51,8.23785821896523,8,3.0835478145944,0.2125
"522",522,53,8.72303340459099,8.5,2.86793530670663,0.1875
"523",523,25,5.6095041134344,5.5,1.08822744485966,0.1
"524",524,19,5.26401403975068,5,0.964286625724381,0.0625
"525",525,50,7.5442819267081,7.5,2.12319580312952,0.175
"526",526,50,8.24390683827048,8,2.34079693049385,0.15
"527",527,1,0.0314324923646245,0,0,0
"528",528,50,9.40862928494939,9,2.64935431147486,0.2
"529",529,48,8.34588662649706,8,2.1424891836269,0.1625
"530",530,4,1.15234013433958,1,0.08112562873194,0.0125
"531",531,8,1.59902398045156,1.5,0.283199994531095,0.05
"532",532,45,8.34631657282957,8,3.16878462561071,0.225
"533",533,41,11.2997422303036,11,4.9565220588386,0.275
"534",534,25,5.95561171273995,5.5,1.10329060894006,0.1
"535",535,11,3.1385173992856,3,1.12302250299189,0.125
"536",536,37,7.80605744105208,7.5,1.81925523273513,0.125
"537",537,42,6.93202097002082,6.5,1.57484554395883,0.1375
"538",538,22,5.47157284913736,5,0.704393355591182,0.075
"539",539,34,9.12918244568016,9,2.95662022424714,0.1625
"540",540,25,6.69829678894685,6.5,1.40886372109414,0.1625
"541",541,16,5.89969889810823,5.5,1.59001924614489,0.1625
"542",542,21,4.82796805013348,4.5,1.0560439470542,0.125
"543",543,4,1.15372939331077,1,0.146700744133741,0.0125
"544",544,8,2.79740382792894,2.5,0.272254498166125,0.0375
"545",545,26,5.52630802563928,5.5,0.618791794085119,0.075
"546",546,3,0.438549276800859,0,0,0
"547",547,9,2.35949950915862,2,0.145442036178872,0.0125
"548",548,10,3.55661335345722,3.5,0.844957820437043,0.0875
"549",549,22,4.78544942520525,4.5,1.16508602507099,0.075
"550",550,26,7.11402270430718,7,0.411739822593658,0.025
"551",551,53,10.4670360021497,10,3.28219694767792,0.175
"552",552,11,4.34484241800031,4,1.27283927221129,0.1125
"553",553,41,8.65758499407954,8.5,0.959879480746828,0.075
"554",554,5,2.36686655642274,2,1.14241126451231,0.075
"555",555,49,10.1052170891969,10,2.97337390173332,0.2
"556",556,57,10.9268743630212,10.5,5.10223936349968,0.2625
"557",557,57,9.20064864261314,9,2.83302860974504,0.175
"558",558,14,5.53399741026021,5.5,1.4826787636164,0.1
"559",559,41,7.60217427204573,7.5,0.824319801383444,0.0625
"560",560,6,2.15900154398556,2,0.444349478153448,0.0375
"561",561,60,13.2258495170377,13,5.66752719310091,0.3
"562",562,22,7.03215816743781,7,2.19054670526237,0.15
"563",563,19,4.12183084145889,4,1.3876053935912,0.1125
"564",564,1,1.31806750452812,1,1.0544540036225,0.05
"565",565,54,10.2848081981734,10,4.25122959588683,0.2125
"566",566,15,4.36120455393967,4,1.08232686997848,0.1
"567",567,23,5.25401669090065,5,0.639934676790583,0.0625
"568",568,40,9.67375004398964,9.5,3.78734922356244,0.25
"569",569,29,6.81174451869494,6.5,1.76183895764373,0.1375
"570",570,46,8.72256532122709,8.5,3.17845298573052,0.15
"571",571,53,7.69049136522649,7.5,2.10231819901993,0.1625
"572",572,38,7.74106919823415,7.5,1.43026995499658,0.1375
"573",573,28,6.56790428338917,6.5,2.06994007966199,0.1375
"574",574,40,8.97890816856745,8.5,2.993880401893,0.2375
"575",575,51,7.4085654234805,7,2.10851014698188,0.175
"576",576,40,8.1188045998647,8,1.35384228558917,0.1
"577",577,29,7.90244868252947,7.5,3.67040529704582,0.2375
"578",578,39,8.7863868674772,8.5,2.70601516253224,0.1375
"579",579,35,7.87322384236638,7.5,2.45340672183337,0.1625
"580",580,8,2.79118195986312,2.5,0.95404082523823,0.075
"581",581,42,7.89324241696008,7.5,3.15586982697264,0.2375
"582",582,25,4.68424246116597,4.5,1.10419238216765,0.0875
"583",583,5,2.07163326996794,2,0.502656276180312,0.05
"584",584,30,5.62074475352115,5.5,1.40230298649109,0.125
"585",585,59,10.1025282464311,10,3.01083759675801,0.1875
"586",586,26,3.54584671239993,3.5,0.730701358292018,0.1375
"587",587,34,6.47549007023389,6,1.43575755230241,0.1125
"588",588,34,7.26737283531067,7,2.48436714285365,0.2125
"589",589,41,8.77754908712783,8.5,3.19241757397021,0.2125
"590",590,22,5.36550999692462,5,0.822850360182487,0.1
"591",591,53,10.0395746960312,10,2.93236440834759,0.175
"592",592,58,12.6532387499828,12.5,5.77843556395221,0.275
"593",593,7,2.35289962875674,2,0.653884063038554,0.0875
"594",594,5,1.82150220139315,1.5,0.219882272311934,0.025
"595",595,51,9.01561837552446,9,2.94822994034915,0.175
"596",596,32,5.9013239564936,5.5,0.858928032484805,0.075
"597",597,45,7.63253128830497,7.5,2.64076167330241,0.2
"598",598,2,0.300096879398384,0,0,0
"599",599,36,8.03908443213503,8,2.14738859555028,0.1375
"600",600,10,2.8553260775668,2.5,0.283659994873189,0.0375
"601",601,53,7.50535055318654,7.5,1.95807812848906,0.1625
"602",602,11,2.27403340898667,2,0.243960433388184,0.0375
"603",603,47,7.94114507303756,7.5,2.24117923795075,0.1625
"604",604,53,8.65181722055217,8.5,2.97506184618679,0.275
"605",605,17,5.00504011327988,5,1.05764704460004,0.0875
"606",606,50,8.95920954670122,8.5,2.83162236470482,0.2375
"607",607,3,0.68173297888707,0.5,0.0418627397986288,0.0125
"608",608,36,8.06616177743442,8,2.22232996618104,0.2
"609",609,37,6.83565176897751,6.5,2.18838637658142,0.225
"610",610,54,10.2264954317111,10,2.9631405596963,0.1375
"611",611,8,2.19488643597587,2,0.556351974622597,0.0375
"612",612,20,4.93877636013343,4.5,1.02238617964731,0.125
"613",613,15,4.67711523390139,4.5,0.817808159702498,0.075
"614",614,51,7.26264130677181,7,2.43135073866628,0.175
"615",615,41,6.25954368205002,6,1.22634288566416,0.1125
"616",616,57,9.30266927428655,9,3.42445747256807,0.2125
"617",617,41,7.06260348200926,7,0.971417202870194,0.0875
"618",618,30,7.18607227423708,7,1.96635939890957,0.1375
"619",619,4,1.39078489070266,1,0.114631738444383,0.0125
"620",620,42,8.86087534096873,8.5,1.70822305289926,0.1
"621",621,13,5.14384461127815,5,1.20127336496966,0.1375
"622",622,14,3.03953712720729,3,0.259739854405959,0.025
"623",623,32,6.54497021854974,6.5,1.84771817881424,0.1625
"624",624,34,7.0097099991998,7,2.3101431958811,0.175
"625",625,20,6.4662234481899,6,1.94367138570625,0.175
"626",626,20,5.36252535254724,5,0.917719831773765,0.0875
"627",627,33,6.09009322258719,6,1.50620800900621,0.175
"628",628,4,1.75872775644144,1.5,0.568404139874801,0.0375
"629",629,39,7.02348527854242,7,2.25786790206618,0.15
"630",630,24,5.44192063053655,5,2.14923323286258,0.1375
"631",631,53,9.54032925406241,9.5,2.69060018330776,0.1625
"632",632,17,4.71271609072159,4.5,0.851806456413552,0.075
"633",633,11,2.5300287614707,2.5,0.382834105030155,0.05
"634",634,8,3.55897767714889,3.5,1.28383303520197,0.1
"635",635,46,8.18209036418033,8,3.74622135938482,0.275
"636",636,58,9.28080182526119,9,4.22682839152638,0.275
"637",637,60,10.6905576258341,10.5,4.5525873904766,0.2625
"638",638,58,7.29337603686478,7,2.4689110108211,0.1625
"639",639,41,7.9789730930002,7.5,2.27780740657845,0.175
"640",640,47,11.1795505130532,11,6.16958265033513,0.3
"641",641,25,4.28316833897389,4,0.93655510629499,0.1
"642",642,5,1.27803503607159,1,0.323945062682958,0.025
"643",643,31,7.57160337057086,7.5,2.75606371092788,0.1875
"644",644,4,0.804561979314136,0.5,0.0742433199310739,0.0125
"645",645,31,6.90558495673663,6.5,2.08220326182608,0.125
"646",646,12,2.83080830956773,2.5,0.826898343309239,0.1125
"647",647,17,5.62535906925905,5.5,1.26381642519735,0.1
"648",648,34,9.06057016735636,9,2.94092698263489,0.175
"649",649,4,1.69633786713791,1.5,0.421633518371024,0.0375
"650",650,2,0.700839711543213,0.5,0,0
"651",651,31,8.20946163211085,8,3.31963605237693,0.2125
"652",652,39,6.53524037212908,6.5,0.890940480991351,0.0625
"653",653,52,10.0743399410784,10,2.79815342286495,0.2
"654",654,44,7.27930825676678,7,1.38266538762521,0.1375
"655",655,25,5.23972552988669,5,0.427770512424029,0.05
"656",656,34,8.38225491720883,8,2.72063556021003,0.175
"657",657,18,5.35871654152165,5,1.60764622634872,0.1125
"658",658,37,6.20977663943827,6,1.16319357158525,0.1125
"659",659,9,1.85858515811925,1.5,0.207085198148105,0.05
"660",660,38,6.70133094828533,6.5,2.04975903279764,0.1375
"661",661,5,1.48197868389595,1,0,0
"662",662,12,3.39028035239821,3,0.81255470939671,0.0875
"663",663,35,9.61354700166723,9.5,3.19579478831785,0.1875
"664",664,22,5.33875632415678,5,0.8355701497927,0.0875
"665",665,27,5.45055800367055,5,1.39240201090318,0.1375
"666",666,28,6.20132136348604,6,2.00006253945498,0.1625
"667",667,9,2.27860695800484,2,0.291566314671921,0.025
"668",668,6,1.35400123601826,1,0.238589489459539,0.025
"669",669,37,6.28085039909889,6,2.22854593497728,0.175
"670",670,19,4.97873770891523,4.5,1.2818145628932,0.075
"671",671,55,10.3000759968465,10,3.58907651320828,0.2125
"672",672,32,6.53942256215456,6.5,1.15262623427791,0.1
"673",673,8,1.96086154169077,1.5,0.408614714497337,0.0625
"674",674,1,0.0787207043799959,0,0,0
"675",675,22,4.49827933401989,4,1.01433505473217,0.0625
"676",676,52,10.6136166618334,10.5,3.99788081929642,0.2375
"677",677,55,7.76226459634645,7.5,1.61029907303701,0.0875
"678",678,41,8.58247747039123,8.5,3.88902232070053,0.225
"679",679,3,0.768295750824495,0.5,0.174032010948483,0.0375
"680",680,9,4.2655117628768,4,0.821177896306706,0.0875
"681",681,35,7.53475079001744,7.5,2.36747219390382,0.2
"682",682,16,3.92054869390474,3.5,1.07527266661139,0.1125
"683",683,7,3.85022760785974,3.5,1.61054903877263,0.1
"684",684,24,7.91666943554385,7.5,2.67198413912217,0.1625
"685",685,46,10.0638385071555,10,3.54241426892228,0.2
"686",686,32,5.62005730062242,5.5,0.988966996313013,0.125
"687",687,36,8.372013540887,8,1.89435655483273,0.15
"688",688,24,6.43847204239162,6,1.9781084030207,0.1375
"689",689,33,7.82429788078296,7.5,2.93827349940859,0.1625
"690",690,29,6.80383248537595,6.5,1.24987463739571,0.1
"691",691,7,2.05209806683632,2,0.23410107400074,0.025
"692",692,31,6.91600251209731,6.5,2.05655666161132,0.1625
"693",693,12,4.70318867977172,4.5,1.21456825765096,0.125
"694",694,1,0.243746098134893,0,0,0
"695",695,33,8.21062017389038,8,2.37713648736597,0.1625
"696",696,51,9.26860976205115,9,3.76448996007917,0.2
"697",697,22,4.3132019103386,4,0.933650933130167,0.0875
"698",698,59,10.8536094462649,10.5,4.66905382126555,0.275
"699",699,1,0.239192813795221,0,0,0
"700",700,49,8.05044895568335,8,1.5248908521413,0.1
"701",701,32,6.3995734802346,6,1.45696645484238,0.0875
"702",702,5,1.88515023307614,1.5,0.562502326721542,0.0625
"703",703,36,9.19953866099186,9,3.48543072147258,0.2125
"704",704,7,2.49660854172921,2,0.741582081449676,0.05
"705",705,28,5.9055400393374,5.5,1.27944708131491,0.0875
"706",706,49,10.0452248649385,10,3.01813026605728,0.2125
"707",707,53,7.59592673398918,7.5,1.74434456704904,0.15
"708",708,46,6.79995047576251,6.5,1.37400226981319,0.125
"709",709,42,9.50785221593896,9.5,3.27560644554213,0.1625
"710",710,19,5.06341745312462,5,1.30419985390414,0.1125
"711",711,29,5.51097583602677,5.5,1.10514009924386,0.075
"712",712,37,4.75105565962845,4.5,0.701962598050913,0.0625
"713",713,47,8.69154759781798,8.5,3.5068659657828,0.3
"714",714,43,9.026059208628,9,3.54075698460364,0.1875
"715",715,16,3.05763774624678,3,0.635684071599161,0.0625
"716",716,6,1.9013952772794,1.5,0.345375836915408,0.05
"717",717,18,4.76766956588083,4.5,1.10637411187532,0.0875
"718",718,52,10.3353433843786,10,3.79691632809905,0.2125
"719",719,2,0.586726493965723,0.5,0.0865214968374889,0.0125
"720",720,59,8.7235129997707,8.5,2.27481409658064,0.1625
"721",721,60,8.49958805537942,8,2.96865669900142,0.225
"722",722,9,1.76802095793405,1.5,0.0687165655171989,0.0125
"723",723,47,10.9966869932558,10.5,3.30650904599942,0.1875
"724",724,45,11.5678200903128,11.5,4.37376740112354,0.25
"725",725,51,7.41511442411674,7,0.868673147715411,0.05
"726",726,15,4.72247573297592,4.5,1.74114546926099,0.1375
"727",727,20,5.21967759370159,5,0.643078726465443,0.05
"728",728,42,8.36462978988449,8,2.61476177134091,0.2125
"729",729,56,10.4812095201282,10,3.79878591803455,0.2125
"730",730,47,9.11412934638276,9,2.14022377415335,0.1625
"731",731,28,8.74346304905361,8.5,2.7072166728508,0.1875
"732",732,33,6.86377270159221,6.5,1.54672746207614,0.1125
"733",733,25,5.83005565333137,5.5,1.45078409123255,0.1125
"734",734,5,3.24793303228746,3,0.853477583328702,0.05
"735",735,24,4.78528308164697,4.5,1.49893010136537,0.175
"736",736,33,5.48450869628398,5,1.27550572674432,0.1125
"737",737,51,8.0343344715286,8,1.17242471518129,0.0875
"738",738,45,7.79860487018142,7.5,1.97247122832866,0.1375
"739",739,6,2.46788076513069,2,0.329089886361782,0.0375
"740",740,54,10.0581369632638,10,3.46130055611505,0.2625
"741",741,44,9.64059926892411,9.5,4.4454625774713,0.25
"742",742,13,3.99217698446012,3.5,1.32547547502845,0.125
"743",743,8,3.66189287395786,3.5,1.1309965310765,0.1
"744",744,17,3.09054148320454,3,0.903841452356161,0.125
"745",745,31,7.24760289746405,7,1.61319112616532,0.175
"746",746,60,9.031630689615,9,3.31451654647312,0.2
"747",747,24,8.79092919507683,8.5,3.76584874804069,0.2375
"748",748,45,9.2032719719337,9,3.15175334580571,0.1875
"749",749,7,1.2052934957297,1,0.104481749631711,0.025
"750",750,16,3.85586238804304,3.5,0.625525406796788,0.0625
"751",751,18,3.1941659740996,3,0.338413660238558,0.0375
"752",752,59,9.34969466578936,9,2.23066409369813,0.15
"753",753,52,8.864728730241,8.5,2.57388930466002,0.1625
"754",754,36,5.26432069086982,5,1.63787844328167,0.175
"755",755,10,2.49219067741266,2,0.386572406017027,0.0625
"756",756,36,9.27315549333755,9,2.66407734985973,0.1375
"757",757,32,5.92055769152159,5.5,1.04234186334545,0.1
"758",758,1,0.60560036883321,0.5,0,0
"759",759,10,3.04353894567013,3,0.435745437135825,0.0375
"760",760,25,4.13162448216825,4,0.387437704854762,0.05
"761",761,5,1.8233667116856,1.5,0.481427650009622,0.05
"762",762,18,5.70720895429661,5.5,2.12722400025251,0.2
"763",763,40,7.39734895763842,7,2.2165710635583,0.175
"764",764,54,11.4247053010295,11,5.60096734704008,0.3625
"765",765,36,7.34180588931792,7,1.25400755573036,0.075
"766",766,26,5.89166780432301,5.5,1.01334833851144,0.0875
"767",767,16,4.38594671778035,4,2.20084393105993,0.1375
"768",768,55,8.2331140038444,8,3.13550380678382,0.2625
"769",769,46,9.97129089090476,9.5,2.56895817844723,0.15
"770",770,59,14.3862826202238,14,5.21496290956576,0.2125
"771",771,33,7.89467866550589,7.5,1.79658066384537,0.15
"772",772,59,11.4967807084215,11,4.76929447684275,0.275
"773",773,1,0.437615597657087,0,0.0875231195314173,0.0125
"774",774,13,3.4364241255069,3,0.304199874396266,0.0625
"775",775,45,9.34624483670061,9,2.59145027359017,0.15
"776",776,19,3.47063492364032,3,1.02141047650162,0.125
"777",777,19,5.82047027444491,5.5,1.33423679506388,0.1125
"778",778,14,4.06216916641721,4,0.907074439457322,0.1125
"779",779,57,9.55698337018856,9.5,2.96405136035859,0.225
"780",780,51,7.38471477950719,7,2.06104769678356,0.175
"781",781,28,9.19679341247047,9,3.38609565382713,0.2125
"782",782,48,7.81168514332243,7.5,1.59637802171389,0.1125
"783",783,47,6.59161513085146,6.5,1.69548196184535,0.1625
"784",784,37,7.03509519228826,7,1.24583762921775,0.1125
"785",785,20,4.56932065412696,4.5,1.69128623470897,0.2
"786",786,53,9.60894407784506,9.5,3.55737184967619,0.2375
"787",787,17,3.51157107817312,3.5,0.401969624291926,0.0375
"788",788,46,9.76962933996004,9.5,3.9422126380607,0.2375
"789",789,42,5.90760060721709,5.5,1.4992533276607,0.15
"790",790,25,5.17435437011677,5,1.16982200998606,0.125
"791",791,20,5.21101272329598,5,0.236908883960485,0.025
"792",792,26,6.34007899947497,6,2.5470659474223,0.2375
"793",793,4,1.05411218767019,1,0,0
"794",794,46,8.74259936750251,8.5,2.71009845408544,0.1875
"795",795,35,7.46669068665711,7,1.35883435618787,0.075
"796",796,49,9.7904590827432,9.5,3.76110446768104,0.2125
"797",797,30,6.03199778649944,6,2.65737485761319,0.25
"798",798,7,2.52291471937063,2.5,0.677523722921925,0.05
"799",799,21,3.77635074028357,3.5,0.59089488418432,0.075
"800",800,60,8.69003937080837,8.5,3.07112420742131,0.2375
"801",801,18,3.99382134314743,3.5,0.756123762875357,0.0625
"802",802,43,7.5157422531076,7.5,2.15045082206158,0.1375
"803",803,16,3.0718259939123,3,0.307950718961927,0.05
"804",804,6,2.48510943645709,2,0.734041432610329,0.05
"805",805,18,4.36276670214436,4,0.511656935320783,0.05
"806",806,26,7.39963129864561,7,1.91548796926207,0.1625
"807",807,56,10.0063410440462,10,3.24276040881164,0.1875
"808",808,48,8.26071766260228,8,2.40150790173168,0.1625
"809",809,3,1.4394224642479,1,0.440442193413704,0.025
"810",810,15,6.46324259623869,6,1.60596108089543,0.1375
"811",811,59,9.94572361245377,9.5,2.41138841647265,0.1625
"812",812,53,10.719058502569,10.5,3.49692380432946,0.2375
