Partition_ID,bin,data,p_value,Ec_N_mean,Ec_HGT_mean,num_bin_comparisons,significant,difference,outcome
24,7,,0.06046335480001161,0.9220079264120219,0.9067652980714808,50,FALSE,0.015242628340541131,crowdsourcing
241,7,,0.2615085961837255,0.9376472203024214,0.9304370366587646,50,FALSE,0.007210183643656776,crowdsourcing
298,7,,0.002439253935626212,0.930232205573327,0.8921039765853458,50,FALSE,0.03812822898798118,crowdsourcing
314,7,,0.49154083646488717,0.9486274708424972,0.9471206573487186,50,FALSE,0.0015068134937785693,crowdsourcing
321,7,,0.9562536009043168,0.9210028552225027,0.9228425706226334,50,FALSE,-0.0018397154001307259,crowdsourcing
337,7,,0.2414504087959465,0.8691225847664148,0.8638403881206796,50,FALSE,0.005282196645735149,crowdsourcing
338,7,,9.872653036344504e-6,0.9161595301734043,0.9217095675530134,50,TRUE,-0.0055500373796090186,outsourcing
36,7,,0.02210344749179765,0.9163087620571023,0.9248355821324635,50,FALSE,-0.008526820075361208,crowdsourcing
360,7,,3.676072042179666e-12,0.856242445680587,0.9182498277928919,50,TRUE,-0.06200738211230483,outsourcing
364,7,,6.909985504208248e-13,0.9288279751775315,0.8827307307466954,50,TRUE,0.04609724443083607,insourcing
4,7,,0.34357557874469363,0.9192354864297504,0.9225145787905032,50,FALSE,-0.0032790923607528555,crowdsourcing
414,7,,0.1518901679768499,0.942788504183123,0.9250955229637595,50,FALSE,0.01769298121936347,crowdsourcing
426,7,,0.11948961947046217,0.9284243714842616,0.9355346694389429,50,FALSE,-0.007110297954681322,crowdsourcing
439,7,,0.29919313890970856,0.9233464605872131,0.9280107072547958,50,FALSE,-0.004664246667582694,crowdsourcing
446,7,,0.0708577965183538,0.9433362346490141,0.9490336474774458,50,FALSE,-0.005697412828431725,crowdsourcing
464,7,,0.7183864772242461,0.914152186137133,0.911160218775822,50,FALSE,0.002991967361311021,crowdsourcing
479,7,,0.07417503241708698,0.9232264483774972,0.9192192503623481,50,FALSE,0.004007198015149149,crowdsourcing
48,7,,6.812024526932496e-4,0.942829190974963,0.9258021888850504,50,TRUE,0.01702700208991259,insourcing
497,7,,9.517456660611974e-5,0.8574474167649782,0.8905009795887013,50,TRUE,-0.03305356282372318,outsourcing
514,7,,5.969993207467105e-11,0.9304830274811956,0.9433801360484763,50,TRUE,-0.012897108567280657,outsourcing
550,7,,0.4948499447921383,0.950035308727238,0.9457434529421435,50,FALSE,0.0042918557850945005,crowdsourcing
562,7,,0.005781330515474993,0.9305350461707018,0.9444569633784287,50,FALSE,-0.013921917207726842,crowdsourcing
57,7,,0.06884788487654112,0.8900046833700778,0.9007817442465831,50,FALSE,-0.010777060876505318,crowdsourcing
575,7,,0.0011082176161500035,0.8539483216551007,0.903107817075857,50,FALSE,-0.04915949542075626,crowdsourcing
588,7,,0.0014624837224090602,0.9392788049568784,0.9145480014045331,50,FALSE,0.02473080355234536,crowdsourcing
614,7,,2.8415544927011505e-5,0.9443455633653114,0.9115880925863092,50,TRUE,0.03275747077900215,insourcing
617,7,,0.10598121036359123,0.9367526392026498,0.9286413125713273,50,FALSE,0.008111326631322524,crowdsourcing
618,7,,0.9932135440702232,0.9296503979507572,0.9379209683638093,50,FALSE,-0.008270570413052125,crowdsourcing
624,7,,0.08387837080603072,0.9288983536123947,0.9384820114797022,50,FALSE,-0.009583657867307527,crowdsourcing
629,7,,0.7789846878460831,0.9193860867383191,0.9142765391634777,50,FALSE,0.005109547574841389,crowdsourcing
638,7,,0.8881115019487763,0.8661114100029056,0.859679733716398,50,FALSE,0.006431676286507537,crowdsourcing
65,7,,0.0018389869139252384,0.9356541761149916,0.9239061042924273,50,FALSE,0.011748071822564321,crowdsourcing
654,7,,0.03740661387938151,0.9450753447608254,0.9551081966327463,50,FALSE,-0.010032851871920823,crowdsourcing
69,7,,1.8556225155294846e-5,0.8568245589682731,0.8900678957168854,50,TRUE,-0.03324333674861224,outsourcing
725,7,,0.3109725798056113,0.938129576960602,0.9456354403021231,50,FALSE,-0.007505863341521146,crowdsourcing
745,7,,0.4926250226559226,0.9055474704688924,0.9074077316404672,50,FALSE,-0.001860261171574784,crowdsourcing
763,7,,1.6008236997007695e-5,0.9576198453857079,0.9447788702998039,50,TRUE,0.012840975085903983,insourcing
765,7,,0.00674517116773312,0.936256333178133,0.9434849050894166,50,FALSE,-0.007228571911283677,crowdsourcing
81,7,,0.003807418036255201,0.933411898660289,0.923841310393265,50,FALSE,0.00957058826702395,crowdsourcing
148,7.5,,8.355176402878501e-4,0.948814691847309,0.9380243514885798,50,TRUE,0.010790340358729278,insourcing
164,7.5,,0.33794416094619806,0.9432372074295637,0.9322733852997752,50,FALSE,0.010963822129788525,crowdsourcing
166,7.5,,0.2298822769527061,0.9469235226122743,0.9370583993200257,50,FALSE,0.009865123292248645,crowdsourcing
167,7.5,,0.018884180578382127,0.9384795570118822,0.91584383833256,50,FALSE,0.022635718679322236,crowdsourcing
18,7.5,,8.313324317987712e-5,0.9024890768286363,0.9347220573067323,50,TRUE,-0.032232980478095974,outsourcing
191,7.5,,0.27375726233883746,0.9296553467178069,0.9291820060337408,50,FALSE,4.7334068406612584e-4,crowdsourcing
20,7.5,,0.02125844321083873,0.870499783309779,0.8906326055394223,50,FALSE,-0.0201328222296433,crowdsourcing
229,7.5,,0.4306356886445325,0.9274980683755358,0.9352375087617323,50,FALSE,-0.00773944038619645,crowdsourcing
236,7.5,,0.4497741587586556,0.9415942218744311,0.936097392127921,50,FALSE,0.005496829746510112,crowdsourcing
239,7.5,,0.4241992607273516,0.932098598935876,0.933279702719188,50,FALSE,-0.001181103783312043,crowdsourcing
262,7.5,,2.0886733082374622e-4,0.8561645242388357,0.8861989616624097,50,TRUE,-0.030034437423574034,outsourcing
266,7.5,,0.026095073387830375,0.9437061416781585,0.9486731029370152,50,FALSE,-0.004966961258856761,crowdsourcing
283,7.5,,0.5072003676922616,0.9382254178696346,0.931545203180366,50,FALSE,0.006680214689268604,crowdsourcing
306,7.5,,0.03314543327458475,0.9235749544679783,0.9056842050360315,50,FALSE,0.017890749431946795,crowdsourcing
310,7.5,,0.28447889972095836,0.9448816042968657,0.9301024382865574,50,FALSE,0.014779166010308376,crowdsourcing
342,7.5,,0.015731671253068534,0.9398644692484763,0.9287442737082698,50,FALSE,0.01112019554020649,crowdsourcing
377,7.5,,8.450014654457099e-4,0.9156572430332143,0.8876573743583811,50,TRUE,0.027999868674833173,insourcing
382,7.5,,0.07672830092952634,0.9222211659042767,0.9351126921321974,50,FALSE,-0.012891526227920669,crowdsourcing
388,7.5,,0.186335629592329,0.9388402663706648,0.9367330830378798,50,FALSE,0.002107183332784923,crowdsourcing
395,7.5,,0.3038314747687788,0.9400279496405759,0.9287894335645895,50,FALSE,0.01123851607598636,crowdsourcing
399,7.5,,0.9845170618275723,0.9186596915923412,0.9148898886129548,50,FALSE,0.0037698029793863386,crowdsourcing
401,7.5,,0.8025654664233579,0.9319313992053243,0.9304364930027743,50,FALSE,0.0014949062025499948,crowdsourcing
454,7.5,,0.25921594658814373,0.9191944997555471,0.9129924292804474,50,FALSE,0.006202070475099686,crowdsourcing
459,7.5,,2.169893761223591e-4,0.8718858594678018,0.9099644205345223,50,TRUE,-0.03807856106672047,outsourcing
462,7.5,,0.38293105636912567,0.9428084407574799,0.9318012857629695,50,FALSE,0.011007154994510437,crowdsourcing
469,7.5,,0.6360218273778773,0.8681277042068551,0.860201831626789,50,FALSE,0.007925872580066162,crowdsourcing
476,7.5,,0.0022565001959292475,0.9161794473664434,0.8939606153683278,50,FALSE,0.022218831998115585,crowdsourcing
478,7.5,,0.09800601730777057,0.9133896177574166,0.926891891453277,50,FALSE,-0.013502273695860434,crowdsourcing
510,7.5,,0.7706980004904497,0.8900094283959222,0.8908225444305161,50,FALSE,-8.131160345938859e-4,crowdsourcing
520,7.5,,3.1460949359050854e-7,0.9494326033168032,0.9247287332329962,50,TRUE,0.024703870083807034,insourcing
525,7.5,,0.44110229731571693,0.9485934706812791,0.9418620595322859,50,FALSE,0.006731411148993227,crowdsourcing
536,7.5,,4.616997193207208e-4,0.9513446030893029,0.9225488547099013,50,TRUE,0.028795748379401576,insourcing
559,7.5,,0.8501268917353724,0.9133493121311123,0.9156036580912962,50,FALSE,-0.0022543459601839233,crowdsourcing
571,7.5,,0.9146161831013384,0.93304477601126,0.9327517873528985,50,FALSE,2.929886583614705e-4,crowdsourcing
572,7.5,,0.015579815091908982,0.9041751241658813,0.9134384622661497,50,FALSE,-0.009263338100268359,crowdsourcing
577,7.5,,0.771835157183762,0.9362187786960807,0.9344735565612261,50,FALSE,0.0017452221348546182,crowdsourcing
579,7.5,,0.36154887401978564,0.9449508379097639,0.9378572750660796,50,FALSE,0.007093562843684231,crowdsourcing
581,7.5,,0.6712272518319726,0.917030832164955,0.9265748786903998,50,FALSE,-0.009544046525444827,crowdsourcing
597,7.5,,1.8084633419237922e-4,0.9168542782181519,0.9307515478924852,50,TRUE,-0.013897269674333246,outsourcing
601,7.5,,0.001433795589259714,0.8838880906018879,0.9087908412237499,50,FALSE,-0.02490275062186198,crowdsourcing
603,7.5,,0.2728562046717991,0.9257797040635086,0.9196480334025031,50,FALSE,0.006131670661005506,crowdsourcing
639,7.5,,4.680942079903152e-4,0.9419562915169072,0.9250745991402219,50,TRUE,0.016881692376685242,insourcing
643,7.5,,0.2346884312325821,0.9198517069441725,0.9099067553800942,50,FALSE,0.009944951564078264,crowdsourcing
677,7.5,,0.45907363275198815,0.9234993077897881,0.91760711768255,50,FALSE,0.005892190107238071,crowdsourcing
681,7.5,,0.875251871350338,0.9414192851401594,0.9473779813633515,50,FALSE,-0.005958696223192117,crowdsourcing
684,7.5,,0.825852569615331,0.9231587944912965,0.9222885993922573,50,FALSE,8.701950990391838e-4,crowdsourcing
689,7.5,,0.23204840967020265,0.9333147098636062,0.925382065801505,50,FALSE,0.007932644062101257,crowdsourcing
707,7.5,,0.08291068606450765,0.9261942879174688,0.9089446344876013,50,FALSE,0.017249653429867506,crowdsourcing
738,7.5,,0.2936814551283155,0.920942342604771,0.9112201681854756,50,FALSE,0.00972217441929546,crowdsourcing
771,7.5,,0.5690564718910055,0.9548376168688891,0.936675394690785,50,FALSE,0.018162222178104148,crowdsourcing
102,8,,0.12622998317646825,0.8820209213669317,0.8986262825895699,50,FALSE,-0.016605361222638226,crowdsourcing
106,8,,2.732762356696954e-4,0.8789031745912125,0.9146946940995847,50,TRUE,-0.03579151950837223,outsourcing
108,8,,0.016640143858210905,0.94144117453941345,0.9306417837624799,50,FALSE,0.010799390776933593,crowdsourcing
116,8,,0.3603377864556547,0.9190099919491782,0.918427995204009,50,FALSE,5.819967451692332e-4,crowdsourcing
117,8,,0.20135596424490174,0.9322377573051818,0.9242228431697459,50,FALSE,0.008014914135435869,crowdsourcing
120,8,,0.16746986038867157,0.9445309169024487,0.9336335594866302,50,FALSE,0.010897357415818543,crowdsourcing
14,8,,0.2361796711517946,0.9026517432350598,0.8955626755424113,50,FALSE,0.0070890676926484986,crowdsourcing
174,8,,0.0035769823298600054,0.9116443603868071,0.9295356005477782,50,FALSE,-0.0178912401609711,crowdsourcing
187,8,,9.726959811350058e-4,0.9208422973442165,0.8963684095780642,50,TRUE,0.024473887766152336,insourcing
207,8,,0.11601367318447599,0.9265777349678779,0.9281012436726527,50,FALSE,-0.0015235087047748008,crowdsourcing
212,8,,0.040360333745095484,0.9136488601908944,0.9018328456219274,50,FALSE,0.01181601456896697,crowdsourcing
213,8,,0.697161037599342,0.9393848137393651,0.9322350380936238,50,FALSE,0.007149775645741263,crowdsourcing
216,8,,1.280583289396464e-5,0.9294655579407062,0.879421570936626,50,TRUE,0.05004398700408019,insourcing
220,8,,0.1868893158209474,0.9212140660944119,0.916397385748646,50,FALSE,0.004816680345765878,crowdsourcing
250,8,,0.3551732231855907,0.9278189690022679,0.9364766558779533,50,FALSE,-0.008657686875685355,crowdsourcing
257,8,,0.39823244862999724,0.9358718155374861,0.9237033170110729,50,FALSE,0.012168498526413218,crowdsourcing
26,8,,0.6470930090055107,0.9385668426702842,0.9408044291075723,50,FALSE,-0.0022375864372881082,crowdsourcing
264,8,,0.992747892106534,0.9102304904362192,0.9061065981362361,50,FALSE,0.004123892299983112,crowdsourcing
267,8,,0.9813388778655495,0.9314931568985274,0.9299128521765677,50,FALSE,0.001580304721959691,crowdsourcing
279,8,,0.13057051771973982,0.8850990182984627,0.8928950651328736,50,FALSE,-0.00779604683441093,crowdsourcing
282,8,,0.0010347826203642575,0.8359777566953677,0.8686938579185165,50,FALSE,-0.03271610122314883,crowdsourcing
290,8,,0.41792615331314054,0.9249880947051892,0.9284070467911157,50,FALSE,-0.0034189520859265743,crowdsourcing
292,8,,0.1265502851598057,0.9430085921486774,0.9366293555649738,50,FALSE,0.00637923658370354,crowdsourcing
297,8,,9.109047201533507e-4,0.8610984094510034,0.885595623782325,50,TRUE,-0.02449721433132168,outsourcing
304,8,,2.5021243005126658e-5,0.897180286598852,0.9282281430915561,50,TRUE,-0.03104785649270414,outsourcing
309,8,,4.5331661761144005e-6,0.8718276133959757,0.9049877307318763,50,TRUE,-0.03316011733590063,outsourcing
325,8,,0.0015965344326034868,0.9264269728344473,0.936306047292732,50,FALSE,-0.009879074458284731,crowdsourcing
335,8,,0.06354863652825554,0.9160634265740558,0.9082028462984377,50,FALSE,0.00786058027561809,crowdsourcing
371,8,,9.043831347475507e-6,0.8817605152615654,0.9212585682489133,50,TRUE,-0.039498052987347876,outsourcing
389,8,,0.10038678389591171,0.9234130925300825,0.9039796717971483,50,FALSE,0.019433420732934192,crowdsourcing
398,8,,0.05471548696895368,0.9046243419597614,0.9174290334292078,50,FALSE,-0.012804691469446405,crowdsourcing
404,8,,0.649348004615852,0.9365963158629362,0.9369225746209288,50,FALSE,-3.262587579925258e-4,crowdsourcing
411,8,,0.10036183817954136,0.9391239043466764,0.9318042374936745,50,FALSE,0.007319666853001894,crowdsourcing
433,8,,0.8299925578824734,0.8923975997930181,0.8916790982214187,50,FALSE,7.185015715994725e-4,crowdsourcing
445,8,,0.09474931424131547,0.9363502295049683,0.9271411372143136,50,FALSE,0.009209092290654697,crowdsourcing
466,8,,4.516745566065229e-4,0.9099659746425712,0.9221747164015636,50,TRUE,-0.012208741758992336,outsourcing
488,8,,5.0473833934731255e-21,0.8408029421972985,0.9266876236241439,50,TRUE,-0.08588468142684547,outsourcing
494,8,,0.6290496400219754,0.9430944009763972,0.949705897925774,50,FALSE,-0.006611496949376794,crowdsourcing
504,8,,0.2388550741867422,0.9178125439447649,0.9203344149542085,50,FALSE,-0.002521871009443677,crowdsourcing
509,8,,3.746072384115947e-7,0.9714328753994935,0.9454008418769916,50,TRUE,0.02603203352250194,insourcing
516,8,,4.415901965686675e-4,0.8802645363383146,0.9030023365424732,50,TRUE,-0.02273780020415861,outsourcing
521,8,,0.08260768488914168,0.9255195603583236,0.9185886955088437,50,FALSE,0.006930864849479912,crowdsourcing
526,8,,1.8666498976567412e-5,0.9245039249195511,0.8996540023686821,50,TRUE,0.02484992255086904,insourcing
529,8,,0.04826438513299376,0.9289734972886713,0.912651779295889,50,FALSE,0.01632171799278226,crowdsourcing
532,8,,2.8830774748022124e-4,0.9183964518013963,0.8815997198173192,50,TRUE,0.03679673198407707,insourcing
56,8,,0.6397316537902897,0.9176849425275005,0.9126245113998203,50,FALSE,0.005060431127680287,crowdsourcing
576,8,,0.11521297924543242,0.9420369494250637,0.9380716865185768,50,FALSE,0.0039652629064869105,crowdsourcing
75,8,,0.04428528897818427,0.9522762951690223,0.9491407565124881,50,FALSE,0.0031355386565342647,crowdsourcing
93,8,,0.7277881157388986,0.9385672860010623,0.9385965282303653,50,FALSE,-2.9242229303005907e-5,crowdsourcing
94,8,,0.025533261468082956,0.9489539229357424,0.9362559366825409,50,FALSE,0.01269798625320151,crowdsourcing
122,8.5,,4.220113928532581e-10,0.8887879516484165,0.937401620152405,50,TRUE,-0.048613668503988516,outsourcing
125,8.5,,0.2735350352505184,0.9144647572011031,0.9090096760694959,50,FALSE,0.005455081131607198,crowdsourcing
126,8.5,,0.0264425009494087,0.8808166387758435,0.8950737026121406,50,FALSE,-0.014257063836297101,crowdsourcing
151,8.5,,0.005765069388232417,0.9193616150604543,0.8982065279357394,50,FALSE,0.021155087124714922,crowdsourcing
157,8.5,,0.3766180351364589,0.8826646037143712,0.8837610550254508,50,FALSE,-0.0010964513110796048,crowdsourcing
16,8.5,,0.10904807821069266,0.9197858146234821,0.9329173959391391,50,FALSE,-0.01313158131565706,crowdsourcing
160,8.5,,0.0011849361508242103,0.9396309371231698,0.9118739553357872,50,FALSE,0.027756981787382617,crowdsourcing
169,8.5,,0.02509887893650587,0.9072105279469819,0.9247187245648946,50,FALSE,-0.017508196617912697,crowdsourcing
184,8.5,,0.6321312460828212,0.9443748089986751,0.9341849547516834,50,FALSE,0.010189854246991703,crowdsourcing
193,8.5,,0.005833993962452394,0.9312575306597084,0.9276224894416438,50,FALSE,0.003635041218064572,crowdsourcing
217,8.5,,0.15982826729264596,0.934839150630913,0.9102575977178282,50,FALSE,0.024581552913084836,crowdsourcing
25,8.5,,2.7157325921899e-5,0.8753975429856665,0.9048998906872203,50,TRUE,-0.0295023477015538,outsourcing
289,8.5,,0.30019301251085156,0.9171891071432153,0.9262657861008512,50,FALSE,-0.009076678957635864,crowdsourcing
296,8.5,,0.3883028165351609,0.9290152470028554,0.9325495784485534,50,FALSE,-0.0035343314456979247,crowdsourcing
307,8.5,,0.6764537772690215,0.912701723364681,0.9214711099458173,50,FALSE,-0.00876938658113624,crowdsourcing
31,8.5,,9.48575189605693e-4,0.9013769062431723,0.9178182833797889,50,TRUE,-0.01644137713661653,outsourcing
311,8.5,,1.5281526932791101e-9,0.9470601158036855,0.9075262045493507,50,TRUE,0.03953391125433481,insourcing
320,8.5,,2.7167990554939836e-4,0.9399778779217065,0.915044619731212,50,TRUE,0.024933258190494523,insourcing
334,8.5,,0.37051678231871066,0.9458040307551869,0.928008989775101,50,FALSE,0.017795040980085886,crowdsourcing
391,8.5,,4.544981129262269e-4,0.8836612262112414,0.9124810823833815,50,TRUE,-0.028819856172140113,outsourcing
396,8.5,,0.731402287726423,0.9209939461440071,0.9157714888171052,50,FALSE,0.005222457326901853,crowdsourcing
410,8.5,,0.4399680644270578,0.9183511668376301,0.9311674611051208,50,FALSE,-0.012816294267490758,crowdsourcing
422,8.5,,0.42438208893139523,0.9257088597683746,0.9167281523577898,50,FALSE,0.008980707410584765,crowdsourcing
483,8.5,,0.5563251917539132,0.9097088727749525,0.9034888979552385,50,FALSE,0.006219974819714036,crowdsourcing
491,8.5,,0.010737245267553597,0.9073997540434875,0.8772365944728711,50,FALSE,0.030163159570616438,crowdsourcing
500,8.5,,0.26447860258957007,0.9243652251022878,0.9185378418449002,50,FALSE,0.0058273832573876305,crowdsourcing
501,8.5,,0.2577393355632089,0.9170471488819864,0.9051011287327375,50,FALSE,0.011946020149248837,crowdsourcing
522,8.5,,5.707380452373729e-5,0.9304064404794097,0.8946167357500514,50,TRUE,0.035789704729358274,insourcing
553,8.5,,0.34749645778077537,0.942169624154056,0.9364770796064539,50,FALSE,0.005692544547602152,crowdsourcing
570,8.5,,1.4039072948534846e-5,0.9255727236909542,0.9446222041702589,50,TRUE,-0.01904948047930466,outsourcing
574,8.5,,8.433178977619169e-9,0.7963269127737678,0.9093087175462048,50,TRUE,-0.11298180477243702,outsourcing
578,8.5,,0.26859404698775796,0.9228867344565755,0.931929179149805,50,FALSE,-0.009042444693229457,crowdsourcing
589,8.5,,0.002031105104527656,0.9356139302794572,0.9167460551789415,50,FALSE,0.018867875100515685,crowdsourcing
604,8.5,,0.22215745090622602,0.9146222210302075,0.9077642815683622,50,FALSE,0.006857939461845319,crowdsourcing
606,8.5,,0.8141598872778852,0.9357348834014386,0.937024806977477,50,FALSE,-0.0012899235760384098,crowdsourcing
61,8.5,,0.12315962658077352,0.9158987371905958,0.8904943673195013,50,FALSE,0.025404369871094512,crowdsourcing
620,8.5,,6.200414323656258e-6,0.8979473254336001,0.927066477142158,50,TRUE,-0.029119151708557833,outsourcing
678,8.5,,0.1149166562160913,0.9023805544363798,0.886991393225076,50,FALSE,0.015389161211303737,crowdsourcing
713,8.5,,0.16740323256990797,0.9263659897115191,0.9221866335551423,50,FALSE,0.004179356156376768,crowdsourcing
720,8.5,,0.3285674662523758,0.9135951499328523,0.906009298140746,50,FALSE,0.007585851792106246,crowdsourcing
731,8.5,,0.05741914696280613,0.9325989806617674,0.9168562319623945,50,FALSE,0.015742748699372866,crowdsourcing
747,8.5,,0.0012705985755851474,0.9262568745359911,0.8965227954602261,50,FALSE,0.029734079075765085,crowdsourcing
753,8.5,,0.16312535532836908,0.9153213750688113,0.9203597205056169,50,FALSE,-0.005038345436805591,crowdsourcing
794,8.5,,0.5410289502542855,0.8988919085816363,0.906762749006441,50,FALSE,-0.007870840424804793,crowdsourcing
80,8.5,,7.12738454902668e-14,0.9326221418480014,0.8789857617699327,50,TRUE,0.0536363800780687,insourcing
800,8.5,,9.138564481337515e-8,0.9516624177363349,0.9275452763408993,50,TRUE,0.024117141395435526,insourcing
822,8.5,,1.5820754423003048e-7,0.9584608202155357,0.9305029401409848,50,TRUE,0.02795788007455091,insourcing
83,8.5,,0.8083229289817786,0.9124859214695604,0.8990938549218991,50,FALSE,0.013392066547661341,crowdsourcing
84,8.5,,0.026655778544030156,0.8695902533146747,0.8912194987989492,50,FALSE,-0.021629245484274584,crowdsourcing
85,8.5,,0.1827281072214563,0.9372953004849206,0.9248966470513883,50,FALSE,0.012398653433532303,crowdsourcing
105,9,,1.6631283178822296e-4,0.9207500884419436,0.9280614318446545,50,TRUE,-0.00731134340271089,outsourcing
123,9,,3.815403880274319e-8,0.8703418065170165,0.9304467099334014,50,TRUE,-0.06010490341638486,outsourcing
139,9,,1.6788749836512605e-4,0.9298228943466734,0.9060467380352901,50,TRUE,0.0237761563113833,insourcing
142,9,,0.10670651122111112,0.9128747635875196,0.9250587619404557,50,FALSE,-0.012183998352936043,crowdsourcing
159,9,,2.1653953931725823e-6,0.9134379130593311,0.8836465832009179,50,TRUE,0.02979132985841315,insourcing
180,9,,0.545168919874556,0.9139682559433856,0.9107057128212621,50,FALSE,0.0032625431221234846,crowdsourcing
181,9,,0.00625856134812056,0.8587495095716344,0.8874355149678329,50,FALSE,-0.028686005396198477,crowdsourcing
183,9,,2.740040308843266e-9,0.8857695378692183,0.9157540275118262,50,TRUE,-0.029984489642607914,outsourcing
196,9,,0.09463321587666233,0.9076863073438345,0.8938792776853846,50,FALSE,0.013807029658449932,crowdsourcing
197,9,,0.5187795196961791,0.8988210593892091,0.8978360446734949,50,FALSE,9.850147157142164e-4,crowdsourcing
228,9,,8.756295207076675e-9,0.8321696924080927,0.8972973149435509,50,TRUE,-0.06512762253545823,outsourcing
235,9,,1.1221146329908973e-4,0.9351505663375459,0.9061568529585761,50,TRUE,0.028993713378969832,insourcing
247,9,,5.227257605232532e-9,0.8094255554257481,0.8818920298102646,50,TRUE,-0.07246647438451648,outsourcing
251,9,,0.130287743744598,0.9195380589881711,0.9276586827961055,50,FALSE,-0.008120623807934435,crowdsourcing
256,9,,0.04253367202159214,0.9177008243806212,0.9030751007968043,50,FALSE,0.014625723583816863,crowdsourcing
272,9,,1.1740996743981762e-17,0.8468046587576205,0.9406159918242273,50,TRUE,-0.09381133306660683,outsourcing
274,9,,0.0217070672851288,0.9498090821449794,0.9558561174662329,50,FALSE,-0.006047035321253502,crowdsourcing
295,9,,0.007260661229516099,0.8449790619852087,0.8671815194928361,50,FALSE,-0.022202457507627393,crowdsourcing
329,9,,0.27790581039760454,0.9421540266403242,0.9254329027116844,50,FALSE,0.01672112392863978,crowdsourcing
344,9,,0.876329906348559,0.9257549182500807,0.921014009099962,50,FALSE,0.004740909150118711,crowdsourcing
349,9,,0.7444090515828623,0.904214472548299,0.8906244203743449,50,FALSE,0.013590052173954148,crowdsourcing
352,9,,0.008649487836700824,0.899595567292316,0.9044152270067656,50,FALSE,-0.004819659714449531,crowdsourcing
353,9,,0.019576634340378644,0.9346450070819032,0.9103497303299077,50,FALSE,0.024295276751995498,crowdsourcing
361,9,,0.0014246397130135292,0.9248281276186919,0.9035379036355687,50,FALSE,0.02129022398312319,crowdsourcing
37,9,,0.35952319468725014,0.910725832181267,0.9110549333423096,50,FALSE,-3.291011610425665e-4,crowdsourcing
402,9,,5.107308552609303e-4,0.8700116994544914,0.9052930763027383,50,TRUE,-0.03528137684824684,outsourcing
435,9,,1.1557884488233832e-7,0.8585831598689806,0.8974237475043074,50,TRUE,-0.03884058763532683,outsourcing
442,9,,0.14713573483280193,0.859130903385794,0.8665836446978833,50,FALSE,-0.007452741312089284,crowdsourcing
456,9,,0.24083198202478617,0.9199828522672527,0.9150508583520971,50,FALSE,0.004931993915155641,crowdsourcing
49,9,,4.593050495076539e-4,0.9239247851447865,0.9370320810737722,50,TRUE,-0.01310729592898574,outsourcing
493,9,,0.9872797234141546,0.8976281293617673,0.8862652014446747,50,FALSE,0.011362927917092591,crowdsourcing
5,9,,0.0828270672437197,0.9088511892405705,0.9119581001798815,50,FALSE,-0.003106910939311036,crowdsourcing
528,9,,0.07708592806532305,0.9512225653495219,0.9317154128649053,50,FALSE,0.01950715248461654,crowdsourcing
539,9,,0.3234104264124652,0.913792786322222,0.9135057724676631,50,FALSE,2.8701385455898176e-4,crowdsourcing
557,9,,0.016932686636703873,0.9057847295842856,0.9047649319701735,50,FALSE,0.0010197976141120835,crowdsourcing
595,9,,2.4850677407276046e-5,0.9067196103832652,0.918600060114969,50,TRUE,-0.011880449731703768,outsourcing
60,9,,0.17519499695308893,0.9321549485289699,0.9261932459433062,50,FALSE,0.005961702585663642,crowdsourcing
616,9,,0.010226003794705708,0.9104642186002654,0.9167341325229549,50,FALSE,-0.006269913922689496,crowdsourcing
636,9,,1.831863649008824e-6,0.8916496614077848,0.8918590564200736,50,TRUE,-2.093950122887822e-4,outsourcing
648,9,,0.39821090388493346,0.8933352385454486,0.8847396467805323,50,FALSE,0.00859559176491631,crowdsourcing
696,9,,0.017463373173073594,0.934873294955671,0.9166568886224581,50,FALSE,0.018216406333212865,crowdsourcing
703,9,,4.850052186573149e-7,0.9169094415728326,0.8719132183326481,50,TRUE,0.044996223240184485,insourcing
714,9,,7.594914887512459e-11,0.7939736262772791,0.885715378394201,50,TRUE,-0.09174175211692193,outsourcing
730,9,,0.27300966289184686,0.900091216101016,0.9071802858992397,50,FALSE,-0.007089069798223768,crowdsourcing
746,9,,0.19018516849614026,0.9023221360417046,0.9055158725618376,50,FALSE,-0.003193736520132995,crowdsourcing
748,9,,0.14341290366135317,0.8764375154701404,0.8888788146015183,50,FALSE,-0.012441299131377925,crowdsourcing
752,9,,0.07750000382689443,0.9395826620247663,0.9270835654117017,50,FALSE,0.012499096613064586,crowdsourcing
756,9,,0.7534190975946176,0.9139885937938367,0.9110312930371781,50,FALSE,0.002957300756658565,crowdsourcing
79,9,,8.474093645441162e-7,0.8814673926197109,0.9141849216570891,50,TRUE,-0.032717529037378235,outsourcing
92,9,,0.7085412652777459,0.8885327463535547,0.8987913184355745,50,FALSE,-0.010258572082019746,crowdsourcing
1080,9.5,,0.015667075773835182,0.8925804685844866,0.9040876284104714,50,FALSE,-0.011507159825984825,crowdsourcing
1096,9.5,,0.02058352900179707,0.9265582243528613,0.9018203946026885,50,FALSE,0.0247378297501728,crowdsourcing
1100,9.5,,0.662265252963161,0.745356761550052,0.7552384524207638,50,FALSE,-0.009881690870711779,crowdsourcing
1102,9.5,,0.03154752659832056,0.8842423547723485,0.9040820770734533,50,FALSE,-0.019839722301104867,crowdsourcing
